Date,Treasury_Yield,volatility,underlying_symbol,quote_datetime,sequence_number,root,expiration,strike,option_type,exchange_id,trade_size,trade_price,trade_condition_id,canceled_trade_condition_id,best_bid,best_ask,underlying_bid,underlying_ask,number_of_exchanges,{exchange,bid_size,bid,ask_size,ask}[number_of_exchanges],quote_date,time_to_expiration,current_price,black_scholes
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:22:06.500,84241084,VIX,2016-06-15,28.0,C,5,200,0.05,0,0,0.0,0.1,14.65,14.65,1,5.0,0.0,0.0,12502.0,0.1,2016-06-01,13,0.05,0.049999998994514724
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:22:47.725,84369217,VIX,2016-06-15,28.0,C,5,400,0.05,0,0,0.0,0.1,14.675,14.675,1,5.0,0.0,0.0,12514.0,0.1,2016-06-01,13,0.05,0.049999998994514724
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:56:44.275,101982050,VIX,2016-06-15,28.0,C,5,3,0.05,0,0,0.0,0.05,14.65,14.65,1,5.0,0.0,0.0,197.0,0.05,2016-06-01,13,0.025,0.0249999989945149
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:39:14.850,75103661,VIX,2016-06-15,29.0,C,5,2,0.05,0,0,0.0,0.1,14.775,14.775,1,5.0,0.0,0.0,26212.0,0.1,2016-06-01,13,0.05,0.04999999895860455
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:21:35.075,95083270,VIX,2016-06-15,29.0,C,5,1,0.05,35,0,0.0,0.05,14.675,14.675,1,5.0,0.0,0.0,2239.0,0.05,2016-06-01,13,0.025,0.024999998958604733
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:42:44.525,5928313,VIX,2016-06-15,30.0,C,5,60,0.05,0,0,0.0,0.1,15.25,15.25,1,5.0,0.0,0.0,19360.0,0.1,2016-06-01,13,0.05,0.049999998922694355
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:42:59.550,76030174,VIX,2016-06-15,30.0,C,5,4,0.05,0,0,0.0,0.1,14.825,14.825,1,5.0,0.0,0.0,13300.0,0.1,2016-06-01,13,0.05,0.049999998922694355
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:17.250,598897,VIX,2016-06-15,32.5,C,5,350,0.05,0,0,0.0,0.05,15.125,15.125,1,5.0,0.0,0.0,350.0,0.05,2016-06-01,13,0.025,0.024999998832919167
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:15.875,37062481,VIX,2016-06-22,12.0,C,5,2,4.0,0,0,4.0,4.2,14.925,14.925,1,5.0,2.0,4.0,4481.0,4.2,2016-06-01,20,4.1,4.099999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:52:19.375,101016802,VIX,2016-06-22,12.0,C,5,3,3.6,0,0,3.4,3.8,14.65,14.65,1,5.0,53.0,3.4,290.0,3.8,2016-06-01,20,3.5999999999999996,3.5999999999999988
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:21:04.125,22278805,VIX,2016-06-22,13.0,C,5,10,3.2,0,0,3.1,3.3,15.125,15.125,1,5.0,463.0,3.1,19.0,3.3,2016-06-01,20,3.2,3.1999999999999993
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:24:38.125,84647030,VIX,2016-06-22,13.0,P,5,10,0.1,0,0,0.05,0.15,14.675,14.675,1,5.0,4336.0,0.05,600.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:30:18.825,85655761,VIX,2016-06-22,13.0,P,5,1750,0.15,0,0,0.05,0.15,14.675,14.675,1,5.0,4880.0,0.05,534.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:30:18.825,18546897,VIX,2016-06-22,13.0,P,5,112,0.15,0,0,0.05,0.15,14.675,14.675,1,5.0,4880.0,0.05,534.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:30:18.825,219873489,VIX,2016-06-22,13.0,P,5,500,0.15,0,0,0.05,0.15,14.675,14.675,1,5.0,4880.0,0.05,534.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:30:18.825,152764625,VIX,2016-06-22,13.0,P,5,600,0.15,0,0,0.05,0.15,14.675,14.675,1,5.0,4880.0,0.05,534.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:30:18.825,354091217,VIX,2016-06-22,13.0,P,5,500,0.15,0,0,0.05,0.15,14.675,14.675,1,5.0,4880.0,0.05,534.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:30:18.825,286982353,VIX,2016-06-22,13.0,P,5,250,0.15,0,0,0.05,0.15,14.675,14.675,1,5.0,4880.0,0.05,534.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:30:18.825,488308945,VIX,2016-06-22,13.0,P,5,250,0.15,0,0,0.05,0.15,14.675,14.675,1,5.0,4880.0,0.05,534.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:31:07.800,85806377,VIX,2016-06-22,13.0,P,5,1750,0.1,0,0,0.05,0.15,14.675,14.675,1,5.0,4893.0,0.05,546.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:31:07.800,18697513,VIX,2016-06-22,13.0,P,5,113,0.1,0,0,0.05,0.15,14.675,14.675,1,5.0,4893.0,0.05,546.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:31:07.900,85806665,VIX,2016-06-22,13.0,P,5,500,0.1,0,0,0.05,0.15,14.675,14.675,1,5.0,4893.0,0.05,546.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:31:07.900,18697801,VIX,2016-06-22,13.0,P,5,600,0.1,0,0,0.05,0.15,14.675,14.675,1,5.0,4893.0,0.05,546.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:31:07.900,220024393,VIX,2016-06-22,13.0,P,5,500,0.1,0,0,0.05,0.15,14.675,14.675,1,5.0,4893.0,0.05,546.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:31:07.900,152915529,VIX,2016-06-22,13.0,P,5,250,0.1,0,0,0.05,0.15,14.675,14.675,1,5.0,4893.0,0.05,546.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:31:07.900,354242121,VIX,2016-06-22,13.0,P,5,250,0.1,0,0,0.05,0.15,14.675,14.675,1,5.0,4893.0,0.05,546.0,0.15,2016-06-01,20,0.1,1.673228035396334e-30
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:10:03.350,18314562,VIX,2016-06-22,14.0,C,5,3,2.34,35,0,2.25,2.5,15.075,15.075,1,5.0,21.0,2.25,6079.0,2.5,2016-06-01,20,2.375,2.3749999999999987
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:37.950,58715572,VIX,2016-06-22,14.0,C,5,1,2.05,35,0,1.8,2.2,14.775,14.775,1,5.0,2950.0,1.8,3728.0,2.2,2016-06-01,20,2.0,1.999999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:00:59.075,79479537,VIX,2016-06-22,14.0,C,5,10,2.2,0,0,2.0,2.25,14.775,14.775,1,5.0,101.0,2.0,781.0,2.25,2016-06-01,20,2.125,2.1249999999999987
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:06:25.775,80869063,VIX,2016-06-22,14.0,C,5,10,2.15,0,0,2.0,2.25,14.8,14.8,1,5.0,1.0,2.0,3061.0,2.25,2016-06-01,20,2.125,2.1249999999999987
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:16:03.775,82873159,VIX,2016-06-22,14.0,C,5,1,2.0,0,0,1.85,2.15,14.7,14.7,1,5.0,563.0,1.85,3982.0,2.15,2016-06-01,20,2.0,1.999999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:26:18.375,96009806,VIX,2016-06-22,14.0,C,5,3,1.89,35,0,1.7,2.05,14.675,14.675,1,5.0,2244.0,1.7,222.0,2.05,2016-06-01,20,1.875,1.874999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:55:51.150,101801269,VIX,2016-06-22,14.5,C,5,5,1.8,0,0,1.4,1.8,14.65,14.65,1,5.0,5088.0,1.4,3644.0,1.8,2016-06-01,20,1.6,1.5999999999999988
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:58:18.600,12107858,VIX,2016-06-22,16.0,C,5,1,1.25,0,0,1.2,1.45,15.225,15.225,1,5.0,2489.0,1.2,1857.0,1.45,2016-06-01,20,1.325,1.3249999999999986
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:10:03.350,18314563,VIX,2016-06-22,16.0,C,5,3,1.27,35,0,1.1,1.35,15.075,15.075,1,5.0,3806.0,1.1,225.0,1.35,2016-06-01,20,1.225,1.2249999999999988
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:37.950,58715573,VIX,2016-06-22,16.0,C,5,1,1.05,35,0,1.0,1.15,14.775,14.775,1,5.0,2.0,1.0,436.0,1.15,2016-06-01,20,1.075,1.0749999999999986
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:36:54.675,63108453,VIX,2016-06-22,16.0,C,5,2,1.05,0,0,1.0,1.15,14.75,14.75,1,5.0,2.0,1.0,1557.0,1.15,2016-06-01,20,1.075,1.0749999999999986
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:37:21.325,63192949,VIX,2016-06-22,16.0,C,5,2,1.05,0,0,1.0,1.15,14.725,14.725,1,5.0,2.0,1.0,1557.0,1.15,2016-06-01,20,1.075,1.0749999999999986
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:23:38.850,95427671,VIX,2016-06-22,16.0,C,5,2,1.0,0,0,0.95,1.05,14.675,14.675,1,5.0,20.0,0.95,270.0,1.05,2016-06-01,20,1.0,0.9999999999999987
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:26:18.375,96009807,VIX,2016-06-22,16.0,C,5,3,0.96,35,0,0.85,1.1,14.675,14.675,1,5.0,2320.0,0.85,621.0,1.1,2016-06-01,20,0.9750000000000001,0.9749999999999988
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:39:12.450,4775814,VIX,2016-06-22,16.0,P,5,1,1.08,35,0,1.0,1.25,15.25,15.25,1,5.0,3168.0,1.0,482.0,1.25,2016-06-01,20,1.125,9.537856530338304e-33
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:04:22.700,38374919,VIX,2016-06-22,16.0,P,5,2,1.2,0,0,1.1,1.3,14.9,14.9,1,5.0,3159.0,1.1,337.0,1.3,2016-06-01,20,1.2000000000000002,8.103418785661287e-33
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:10:40.775,57419411,VIX,2016-06-22,16.0,P,5,2,1.35,0,0,1.25,1.35,14.775,14.775,1,5.0,2965.0,1.25,2.0,1.35,2016-06-01,20,1.3,6.617118297907146e-33
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:22:49.075,95252385,VIX,2016-06-22,16.0,P,5,1,1.39,35,0,1.3,1.45,14.675,14.675,1,5.0,3660.0,1.3,1.0,1.45,2016-06-01,20,1.375,5.7393603096902046e-33
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:54:20.000,101423636,VIX,2016-06-22,16.0,P,5,1,1.35,0,0,1.3,1.5,14.65,14.65,1,5.0,2568.0,1.3,600.0,1.5,2016-06-01,20,1.4,5.482570398336804e-33
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:29:46.775,46388778,VIX,2016-06-22,17.0,C,5,2,0.85,0,0,0.8,0.95,14.85,14.85,1,5.0,319.0,0.8,4184.0,0.95,2016-06-01,20,0.875,0.8749999999999986
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:25:36.600,60810905,VIX,2016-06-22,17.0,C,5,1,0.8,0,0,0.75,0.85,14.725,14.725,1,5.0,219.0,0.75,678.0,0.85,2016-06-01,20,0.8,0.7999999999999986
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:46:07.150,65163583,VIX,2016-06-22,17.0,C,5,45,0.75,0,0,0.7,0.9,14.75,14.75,1,5.0,1561.0,0.7,3214.0,0.9,2016-06-01,20,0.8,0.7999999999999986
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:52:45.950,101068415,VIX,2016-06-22,17.0,C,5,1,0.75,0,0,0.65,0.8,14.65,14.65,1,5.0,691.0,0.65,484.0,0.8,2016-06-01,20,0.7250000000000001,0.7249999999999986
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:23:06.500,23007896,VIX,2016-06-22,17.0,P,5,2,1.8,0,0,1.65,1.8,15.15,15.15,1,5.0,2810.0,1.65,2.0,1.8,2016-06-01,20,1.725,3.994230715713992e-33
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:41:25.700,30286673,VIX,2016-06-22,17.0,P,5,2,1.85,0,0,1.75,1.95,15.025,15.025,1,5.0,2160.0,1.75,243.0,1.95,2016-06-01,20,1.85,3.340071558649216e-33
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:10:40.075,57417432,VIX,2016-06-22,17.0,P,5,2,2.05,0,0,2.05,2.2,14.775,14.775,1,5.0,8.0,2.05,472.0,2.2,2016-06-01,20,2.125,2.3407092630083304e-33
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:23:34.700,44736593,VIX,2016-06-22,18.0,C,5,10,0.6,0,0,0.6,0.7,14.8,14.8,1,5.0,5.0,0.6,253.0,0.7,2016-06-01,20,0.6499999999999999,0.6499999999999984
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:03:21.350,68611683,VIX,2016-06-22,18.0,C,5,5,0.6,0,0,0.55,0.65,14.675,14.675,1,5.0,452.0,0.55,2472.0,0.65,2016-06-01,20,0.6000000000000001,0.5999999999999985
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:45:09.575,99704542,VIX,2016-06-22,18.0,C,5,10,0.5,0,0,0.45,0.6,14.6,14.6,1,5.0,2770.0,0.45,600.0,0.6,2016-06-01,20,0.525,0.5249999999999985
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:22:49.075,95252387,VIX,2016-06-22,18.0,P,5,1,3.0,35,0,2.85,3.2,14.675,14.675,1,5.0,3326.0,2.85,1766.0,3.2,2016-06-01,20,3.0250000000000004,1.1535412174120578e-33
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:17.250,598894,VIX,2016-06-22,19.0,C,5,10,0.55,0,0,0.45,0.55,15.125,15.125,1,5.0,300.0,0.45,10.0,0.55,2016-06-01,20,0.5,0.4999999999999984
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:31:29.550,1467750,VIX,2016-06-22,19.0,C,5,1,0.5,0,0,0.45,0.6,15.15,15.15,1,5.0,2764.0,0.45,210.0,0.6,2016-06-01,20,0.525,0.5249999999999984
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:07:15.375,17328484,VIX,2016-06-22,19.0,C,5,10,0.5,0,0,0.45,0.6,15.075,15.075,1,5.0,4014.0,0.45,210.0,0.6,2016-06-01,20,0.525,0.5249999999999984
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:07:37.225,39537675,VIX,2016-06-22,19.0,C,5,1,0.5,0,0,0.4,0.6,14.9,14.9,1,5.0,3393.0,0.4,3604.0,0.6,2016-06-01,20,0.5,0.4999999999999984
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:48.225,95709268,VIX,2016-06-22,19.0,C,5,20,0.4,95,0,0.35,0.45,14.675,14.675,1,5.0,796.0,0.35,100.0,0.45,2016-06-01,20,0.4,0.3999999999999984
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:47:36.150,100180760,VIX,2016-06-22,19.0,C,5,30,0.4,0,0,0.35,0.45,14.6,14.6,1,5.0,2288.0,0.35,700.0,0.45,2016-06-01,20,0.4,0.3999999999999984
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:48:41.875,100350178,VIX,2016-06-22,19.0,C,5,50,0.4,0,0,0.35,0.45,14.6,14.6,1,5.0,2288.0,0.35,253.0,0.45,2016-06-01,20,0.4,0.3999999999999984
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:49:35.575,100530777,VIX,2016-06-22,19.0,C,5,50,0.4,0,0,0.35,0.5,14.625,14.625,1,5.0,2000.0,0.35,1619.0,0.5,2016-06-01,20,0.425,0.4249999999999984
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:12:19.225,41064459,VIX,2016-06-22,20.0,C,5,10,0.4,0,0,0.35,0.45,14.775,14.775,1,5.0,493.0,0.35,3372.0,0.45,2016-06-01,20,0.4,0.3999999999999983
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:28:11.050,45959274,VIX,2016-06-22,20.0,C,5,5,0.35,35,0,0.3,0.4,14.825,14.825,1,5.0,4494.0,0.3,40.0,0.4,2016-06-01,20,0.35,0.34999999999999826
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:30:26.450,46630480,VIX,2016-06-22,20.0,C,5,5,0.35,35,0,0.3,0.4,14.85,14.85,1,5.0,3725.0,0.3,40.0,0.4,2016-06-01,20,0.35,0.34999999999999826
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:44:02.700,50544390,VIX,2016-06-22,20.0,C,5,10,0.4,0,0,0.3,0.4,14.95,14.95,1,5.0,4450.0,0.3,30.0,0.4,2016-06-01,20,0.35,0.34999999999999826
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:38.800,11402281,VIX,2016-06-22,21.0,C,5,10,0.35,0,0,0.3,0.4,15.225,15.225,1,5.0,2961.0,0.3,243.0,0.4,2016-06-01,20,0.35,0.3499999999999982
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:10:21.500,40353197,VIX,2016-06-22,21.0,C,5,5,0.3,0,0,0.2,0.35,14.85,14.85,1,5.0,4576.0,0.2,5.0,0.35,2016-06-01,20,0.275,0.27499999999999825
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:58:07.700,67626525,VIX,2016-06-22,24.0,C,5,50,0.15,0,0,0.1,0.2,14.7,14.7,1,5.0,477.0,0.1,5537.0,0.2,2016-06-01,20,0.15000000000000002,0.14999999999999797
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:28:11.050,45959275,VIX,2016-06-22,30.0,C,5,5,0.08,35,0,0.0,0.15,14.825,14.825,1,5.0,0.0,0.0,9322.0,0.15,2016-06-01,20,0.075,0.07499999999999744
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:30:26.450,46630481,VIX,2016-06-22,30.0,C,5,5,0.08,35,0,0.0,0.15,14.85,14.85,1,5.0,0.0,0.0,8259.0,0.15,2016-06-01,20,0.075,0.07499999999999744
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:55:46.925,101779720,VIX,2016-06-22,35.0,C,5,2,0.05,0,0,0.0,0.05,14.65,14.65,1,5.0,0.0,0.0,280.0,0.05,2016-06-01,20,0.025,0.024999999999997014
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:25:42.450,45295459,VIX,2016-06-29,13.0,C,5,1,3.27,106,0,3.1,3.5,14.8,14.8,1,5.0,3273.0,3.1,2141.0,3.5,2016-06-01,27,3.3,3.3
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:00:08.850,12079471,VIX,2016-06-29,13.0,P,5,442,0.15,0,0,0.0,5.0,12.725,12.725,1,5.0,0.0,0.0,25.0,5.0,2016-06-01,27,2.5,4.967352871783182e-46
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:00:19.775,79225519,VIX,2016-06-29,13.0,P,5,2000,0.15,0,0,0.0,4.9,14.775,14.775,1,5.0,0.0,0.0,2.0,4.9,2016-06-01,27,2.45,5.238340621117909e-46
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:00:19.775,12116655,VIX,2016-06-29,13.0,P,5,443,0.15,0,0,0.0,4.9,14.775,14.775,1,5.0,0.0,0.0,2.0,4.9,2016-06-01,27,2.45,5.238340621117909e-46
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:00:19.775,213443247,VIX,2016-06-29,13.0,P,5,443,0.15,0,0,0.0,4.9,14.775,14.775,1,5.0,0.0,0.0,2.0,4.9,2016-06-01,27,2.45,5.238340621117909e-46
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:00:19.775,146334383,VIX,2016-06-29,13.0,P,5,443,0.15,0,0,0.0,4.9,14.775,14.775,1,5.0,0.0,0.0,2.0,4.9,2016-06-01,27,2.45,5.238340621117909e-46
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:00:19.775,347660975,VIX,2016-06-29,13.0,P,5,443,0.15,0,0,0.0,4.9,14.775,14.775,1,5.0,0.0,0.0,2.0,4.9,2016-06-01,27,2.45,5.238340621117909e-46
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:00:19.775,280552111,VIX,2016-06-29,13.0,P,5,443,0.15,0,0,0.0,4.9,14.775,14.775,1,5.0,0.0,0.0,2.0,4.9,2016-06-01,27,2.45,5.238340621117909e-46
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:00:19.775,481878703,VIX,2016-06-29,13.0,P,5,443,0.15,0,0,0.0,4.9,14.775,14.775,1,5.0,0.0,0.0,2.0,4.9,2016-06-01,27,2.45,5.238340621117909e-46
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:36:02.825,3696057,VIX,2016-06-29,13.5,P,5,10,0.15,0,0,0.1,0.2,15.25,15.25,1,5.0,3570.0,0.1,283.0,0.2,2016-06-01,27,0.15000000000000002,7.205514933110124e-43
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:32:20.925,1980353,VIX,2016-06-29,14.0,C,5,3,2.79,35,0,2.6,3.0,15.175,15.175,1,5.0,2174.0,2.6,4520.0,3.0,2016-06-01,27,2.8,2.8
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:29.925,37282285,VIX,2016-06-29,14.0,C,5,1,2.63,35,0,2.4,2.8,14.9,14.9,1,5.0,2451.0,2.4,4634.0,2.8,2016-06-01,27,2.5999999999999996,2.5999999999999996
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:22:21.950,22747639,VIX,2016-06-29,15.0,C,5,2,2.06,35,0,2.0,2.35,15.125,15.125,1,5.0,1304.0,2.0,3852.0,2.35,2016-06-01,27,2.175,2.175
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:51:30.300,100942121,VIX,2016-06-29,15.0,C,5,1,1.88,35,0,1.8,1.95,14.65,14.65,1,5.0,8.0,1.8,2624.0,1.95,2016-06-01,27,1.875,1.875
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:22:21.950,22747641,VIX,2016-06-29,15.0,P,5,2,0.55,35,0,0.5,0.75,15.125,15.125,1,5.0,4572.0,0.5,4906.0,0.75,2016-06-01,27,0.625,2.971887043703205e-44
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:06:34.700,92552631,VIX,2016-06-29,15.0,P,5,1,0.79,35,0,0.65,0.9,14.7,14.7,1,5.0,543.0,0.65,248.0,0.9,2016-06-01,27,0.775,1.7207540943236862e-44
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:32:20.925,1980355,VIX,2016-06-29,16.0,C,5,3,1.65,35,0,1.5,1.8,15.175,15.175,1,5.0,3542.0,1.5,2891.0,1.8,2016-06-01,27,1.65,1.65
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:29.925,37282286,VIX,2016-06-29,16.0,C,5,1,1.53,35,0,1.45,1.65,14.9,14.9,1,5.0,3.0,1.45,484.0,1.65,2016-06-01,27,1.5499999999999998,1.5499999999999998
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:38:13.200,48942674,VIX,2016-06-29,16.0,C,5,2,1.57,35,0,1.45,1.7,14.975,14.975,1,5.0,180.0,1.45,2428.0,1.7,2016-06-01,27,1.575,1.575
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:37.950,58715765,VIX,2016-06-29,16.0,C,5,3,1.45,0,0,1.3,1.55,14.775,14.775,1,5.0,479.0,1.3,404.0,1.55,2016-06-01,27,1.425,1.425
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:00:34.175,54635147,VIX,2016-06-29,16.0,P,5,10,1.29,35,0,1.15,1.4,14.85,14.85,1,5.0,5132.0,1.15,718.0,1.4,2016-06-01,27,1.275,6.05175040383481e-45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:32:13.350,85957747,VIX,2016-06-29,17.0,C,5,8,1.09,35,0,1.0,1.15,14.7,14.7,1,5.0,1729.0,1.0,275.0,1.15,2016-06-01,27,1.075,1.075
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:00:34.175,54635148,VIX,2016-06-29,17.0,P,5,10,1.94,35,0,1.85,2.05,14.85,14.85,1,5.0,2546.0,1.85,254.0,2.05,2016-06-01,27,1.95,2.5069565662196772e-45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:06:34.700,92552632,VIX,2016-06-29,17.0,P,5,1,2.06,35,0,1.85,2.3,14.7,14.7,1,5.0,2488.0,1.85,484.0,2.3,2016-06-01,27,2.075,2.1330940815245322e-45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:33:57.900,2877251,VIX,2016-06-29,18.0,C,5,10,1.03,35,0,0.95,1.15,15.225,15.225,1,5.0,3100.0,0.95,660.0,1.15,2016-06-01,27,1.0499999999999998,1.0499999999999998
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:51:30.300,100942122,VIX,2016-06-29,18.0,C,5,1,0.87,35,0,0.8,0.95,14.65,14.65,1,5.0,1139.0,0.8,2371.0,0.95,2016-06-01,27,0.875,0.875
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:43:28.600,6306353,VIX,2016-06-29,19.0,C,5,1,0.8,0,0,0.75,0.95,15.175,15.175,1,5.0,2983.0,0.75,865.0,0.95,2016-06-01,27,0.85,0.85
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:42:52.350,30869929,VIX,2016-06-29,19.0,C,5,42,0.8,0,0,0.7,0.85,15.125,15.125,1,5.0,4066.0,0.7,1.0,0.85,2016-06-01,27,0.7749999999999999,0.7749999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:44:13.225,165511226,VIX,2016-06-29,19.0,C,5,42,0.8,0,0,0.7,0.85,15.125,15.125,1,5.0,3889.0,0.7,1.0,0.85,2016-06-01,27,0.7749999999999999,0.7749999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:43:53.525,88564257,VIX,2016-06-29,19.0,C,5,1,0.75,0,0,0.65,0.8,14.7,14.7,1,5.0,702.0,0.65,553.0,0.8,2016-06-01,27,0.7250000000000001,0.7250000000000001
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:38:13.200,48942675,VIX,2016-06-29,20.0,C,5,2,0.63,35,0,0.55,0.7,14.975,14.975,1,5.0,2996.0,0.55,636.0,0.7,2016-06-01,27,0.625,0.625
